Serial,Accident ID,Lat,Long,Day of week,Date in month,Month,Year,Date,Time,Time(12h),Road Function,Recreational Land Use Ratio,Residential Land Use Ratio,Industrial Land Use Ratio,Public Service Land Use Ratio,Transportation Land Use Ratio,Institutional Land Use Ratio,Commercial Land Use Ratio,Mix Land Use Ratio,Educational Density,Bus Stop Density,Hospital Density
1,1.70E+14,23.77125001,90.36808342,4,20,4,17,2017-04,645,8:40 PM,Commercial,0.17,0.07,0.07,0.1,0.04,0.26,0.29,0.16,4.46E-05,3.82E-06,8.02E-05
2,1.70E+14,23.84718815,90.41116242,1,2,1,17,2017-01,1810,11:10 AM,Transportation,0.11,0.07,0,0.08,0.43,0.17,0.15,0.13,3.82E-06,0,1.27E-06
3,1.70E+14,23.85048195,90.40875717,1,16,1,17,2017-01,630,9:10 AM,Transportation,0.12,0.21,0,0.06,0.38,0.12,0.1,0.1,1.02E-05,2.55E-06,1.27E-06
4,1.70E+14,23.84570307,90.41239234,5,17,2,17,2017-02,2000,1:40 AM,Transportation,0.08,0.21,0,0.11,0.38,0.08,0.13,0.12,1.27E-06,0,1.27E-06
5,1.70E+14,23.86075382,90.40033218,5,24,3,17,2017-03,1630,7:30 PM,Commercial,0.16,0.13,0.14,0.06,0.12,0.14,0.26,0.16,4.07E-05,1.27E-06,2.16E-05
6,1.70E+14,23.77756504,90.39837547,7,5,3,17,2017-03,1945,3:30 AM,Commercial,0.15,0.11,0.12,0.14,0.09,0.16,0.23,0.15,3.31E-05,3.82E-06,3.69E-05
7,1.70E+14,23.8503483,90.40838705,5,7,4,17,2017-04,2130,8:00 AM,Transportation,0.14,0.15,0,0.08,0.5,0.07,0.06,0.08,7.64E-06,6.37E-06,1.27E-06
8,1.70E+14,23.84013454,90.41682598,6,24,6,17,2017-06,12,8:00 PM,Residential,0.24,0.27,0.12,0.1,0.05,0.04,0.17,0.14,1.27E-06,0,2.55E-06
9,1.70E+14,23.8479829,90.41052798,4,20,7,17,2017-07,1100,7:00 AM,Transportation,0.14,0.23,0,0.05,0.34,0.16,0.09,0.1,1.02E-05,1.27E-06,1.27E-06
10,1.70E+14,23.84293417,90.41491848,2,4,7,17,2017-07,400,7:00 PM,Transportation,0.06,0.16,0,0.09,0.39,0.19,0.12,0.11,3.82E-06,1.27E-06,2.55E-06
11,1.70E+14,23.84718815,90.41116242,4,10,8,17,2017-08,1830,12:10 AM,Transportation,0.11,0.07,0,0.08,0.43,0.17,0.15,0.13,3.82E-06,0,1.27E-06
12,1.70E+14,23.84013454,90.41682598,6,19,8,17,2017-08,1630,8:30 AM,Residential,0.24,0.27,0.12,0.1,0.05,0.04,0.17,0.14,1.27E-06,0,2.55E-06
13,1.70E+14,23.87971199,90.39241999,4,24,8,17,2017-08,1300,5:30 AM,Commercial,0.19,0.14,0.1,0.07,0.09,0.18,0.23,0.15,3.57E-05,2.55E-06,3.31E-05
14,1.70E+14,23.8503483,90.40838705,2,12,9,17,2017-09,15,11:30 PM,Transportation,0.14,0.15,0,0.08,0.5,0.07,0.06,0.08,7.64E-06,6.37E-06,1.27E-06
15,1.70E+14,23.84718815,90.41116242,2,3,10,17,2017-10,1115,10:35 AM,Transportation,0.11,0.07,0,0.08,0.43,0.17,0.15,0.13,3.82E-06,0,1.27E-06
16,1.70E+14,23.84718815,90.41116242,6,4,11,17,2017-11,1330,10:40 PM,Transportation,0.11,0.07,0,0.08,0.43,0.17,0.15,0.13,3.82E-06,0,1.27E-06
17,1.70E+14,23.84718815,90.41116242,4,9,11,17,2017-11,430,4:30 AM,Transportation,0.11,0.07,0,0.08,0.43,0.17,0.15,0.13,3.82E-06,0,1.27E-06
